,index,Date,Open,High,Low,Close,Adj Close,Volume,NAV_change,Month
1112,1112,2016-06-06,37.189999,37.189999,37.189999,37.189999,36.233833,0,0.00486357767434,2016-06
1113,1113,2016-06-07,37.310001,37.310001,37.310001,37.310001,36.350754,0,0.00322672770171,2016-06
1114,1114,2016-06-08,37.41,37.41,37.41,37.41,36.448181,0,0.00268021970838,2016-06
1115,1115,2016-06-09,37.25,37.25,37.25,37.25,36.292297,0,-0.00427693130179,2016-06
1116,1116,2016-06-10,36.77,36.77,36.77,36.77,35.824635,0,-0.0128859060403,2016-06
1117,1117,2016-06-13,36.470001,36.470001,36.470001,36.470001,35.532349,0,-0.0081587979331,2016-06
1118,1118,2016-06-14,36.27,36.27,36.27,36.27,35.33749,0,-0.00548398668813,2016-06
1119,1119,2016-06-15,36.32,36.32,36.32,36.32,35.386204,0,0.00137854976565,2016-06
1120,1120,2016-06-16,36.380001,36.380001,36.380001,36.380001,35.44466,0,0.00165200991189,2016-06
1121,1121,2016-06-17,36.389999,36.389999,36.389999,36.389999,35.454403,0,0.000274821322847,2016-06
1122,1122,2016-06-20,36.77,36.77,36.77,36.77,35.824635,0,0.0104424570058,2016-06
1123,1123,2016-06-21,36.860001,36.860001,36.860001,36.860001,35.912319,0,0.00244767473484,2016-06
1124,1124,2016-06-22,36.849998,36.849998,36.849998,36.849998,35.902576,0,-0.000271378180375,2016-06
1125,1125,2016-06-23,37.380001,37.380001,37.380001,37.380001,36.418953,0,0.0143827144848,2016-06
1126,1126,2016-06-24,35.799999,35.799999,35.799999,35.799999,34.879574,0,-0.0422686452042,2016-06
1127,1127,2016-06-27,35.200001,35.200001,35.200001,35.200001,34.294998,0,-0.0167597211385,2016-06
1128,1128,2016-06-28,35.799999,35.799999,35.799999,35.799999,34.879574,0,0.017045397243,2016-06
1129,1129,2016-06-29,36.34,36.34,36.34,36.34,35.405693,0,0.015083827237,2016-06
1130,1130,2016-06-30,36.779999,36.779999,36.779999,36.779999,35.834377,0,0.0121078425977,2016-06
1131,1131,2016-07-01,36.880001,36.880001,36.880001,36.880001,35.931808,0,0.00271892340182,2016-07
1132,1132,2016-07-05,36.529999,36.529999,36.529999,36.529999,35.590805,0,-0.00949029258432,2016-07
1133,1133,2016-07-06,36.630001,36.630001,36.630001,36.630001,35.688236,0,0.00273753087154,2016-07
1134,1134,2016-07-07,36.610001,36.610001,36.610001,36.610001,35.668751,0,-0.000546000531095,2016-07
1135,1135,2016-07-08,37.09,37.09,37.09,37.09,36.136406,0,0.0131111441379,2016-07
1136,1136,2016-07-11,37.32,37.32,37.32,37.32,36.360493,0,0.0062011323807,2016-07
1137,1137,2016-07-12,37.599998,37.599998,37.599998,37.599998,36.633293,0,0.00750262593784,2016-07
1138,1138,2016-07-13,37.59,37.59,37.59,37.59,36.62355,0,-0.000265904269463,2016-07
1139,1139,2016-07-14,37.759998,37.759998,37.759998,37.759998,36.789177,0,0.00452242617717,2016-07
1140,1140,2016-07-15,37.689999,37.689999,37.689999,37.689999,36.720978,0,-0.00185378717446,2016-07
1141,1141,2016-07-18,37.77,37.77,37.77,37.77,36.798923,0,0.00212260552196,2016-07
1142,1142,2016-07-19,37.669998,37.669998,37.669998,37.669998,36.701492,0,-0.00264765687053,2016-07
1143,1143,2016-07-20,37.849998,37.849998,37.849998,37.849998,36.876865,0,0.00477833845385,2016-07
1144,1144,2016-07-21,37.75,37.75,37.75,37.75,36.779438,0,-0.00264195522547,2016-07
1145,1145,2016-07-22,37.860001,37.860001,37.860001,37.860001,36.886608,0,0.00291393377483,2016-07
1146,1146,2016-07-25,37.799999,37.799999,37.799999,37.799999,36.828152,0,-0.00158483883822,2016-07
1147,1147,2016-07-26,37.849998,37.849998,37.849998,37.849998,36.876865,0,0.00132272490272,2016-07
1148,1148,2016-07-27,37.900002,37.900002,37.900002,37.900002,36.925583,0,0.00132110971314,2016-07
1149,1149,2016-07-28,37.91,37.91,37.91,37.91,36.935326,0,0.000263799458375,2016-07
1150,1150,2016-07-29,38.09,38.09,38.09,38.09,37.110699,0,0.00474808757584,2016-07
1151,1151,2016-08-01,37.98,37.98,37.98,37.98,37.003525,0,-0.00288789708585,2016-08
1152,1152,2016-08-02,37.759998,37.759998,37.759998,37.759998,36.789177,0,-0.00579257503949,2016-08
1153,1153,2016-08-03,37.799999,37.799999,37.799999,37.799999,36.828152,0,0.00105934857306,2016-08
1154,1154,2016-08-04,37.880001,37.880001,37.880001,37.880001,36.906097,0,0.00211645508245,2016-08
1155,1155,2016-08-05,38.110001,38.110001,38.110001,38.110001,37.130184,0,0.00607180554193,2016-08
1156,1156,2016-08-08,38.110001,38.110001,38.110001,38.110001,37.130184,0,0.0,2016-08
1157,1157,2016-08-09,38.23,38.23,38.23,38.23,37.247097,0,0.00314875352535,2016-08
1158,1158,2016-08-10,38.200001,38.200001,38.200001,38.200001,37.217869,0,-0.000784697881245,2016-08
1159,1159,2016-08-11,38.349998,38.349998,38.349998,38.349998,37.36401,0,0.00392662293386,2016-08
1160,1160,2016-08-12,38.34,38.34,38.34,38.34,37.354271,0,-0.000260704055317,2016-08
1161,1161,2016-08-15,38.450001,38.450001,38.450001,38.450001,37.461441,0,0.00286909233177,2016-08
1162,1162,2016-08-16,38.299999,38.299999,38.299999,38.299999,37.315296,0,-0.00390122226525,2016-08
1163,1163,2016-08-17,38.310001,38.310001,38.310001,38.310001,37.325043,0,0.000261148831884,2016-08
1164,1164,2016-08-18,38.450001,38.450001,38.450001,38.450001,37.461441,0,0.00365439823403,2016-08
1165,1165,2016-08-19,38.34,38.34,38.34,38.34,37.354271,0,-0.00286088419087,2016-08
1166,1166,2016-08-22,38.360001,38.360001,38.360001,38.360001,37.373756,0,0.000521674491393,2016-08
1167,1167,2016-08-23,38.470001,38.470001,38.470001,38.470001,37.480927,0,0.00286757031106,2016-08
1168,1168,2016-08-24,38.32,38.32,38.32,38.32,37.334785,0,-0.00389916808164,2016-08
1169,1169,2016-08-25,38.259998,38.259998,38.259998,38.259998,37.276325,0,-0.00156581419624,2016-08
1170,1170,2016-08-26,38.139999,38.139999,38.139999,38.139999,37.159412,0,-0.00313640894597,2016-08
1171,1171,2016-08-29,38.299999,38.299999,38.299999,38.299999,37.315296,0,0.00419507090181,2016-08
1172,1172,2016-08-30,38.25,38.25,38.25,38.25,37.266582,0,-0.00130545695315,2016-08
1173,1173,2016-08-31,38.189999,38.189999,38.189999,38.189999,37.208126,0,-0.00156865359477,2016-08
1174,1174,2016-09-01,38.240002,38.240002,38.240002,38.240002,37.256844,0,0.00130932184628,2016-09
1175,1175,2016-09-02,38.470001,38.470001,38.470001,38.470001,37.480927,0,0.00601461788626,2016-09
1176,1176,2016-09-06,38.619999,38.619999,38.619999,38.619999,37.627071,0,0.0038990900988,2016-09
1177,1177,2016-09-07,38.669998,38.669998,38.669998,38.669998,37.675781,0,0.00129464011638,2016-09
1178,1178,2016-09-08,38.580002,38.580002,38.580002,38.580002,37.5881,0,-0.00232728225122,2016-09
1179,1179,2016-09-09,37.779999,37.779999,37.779999,37.779999,36.808666,0,-0.0207362093968,2016-09
1180,1180,2016-09-12,38.169998,38.169998,38.169998,38.169998,37.188637,0,0.0103228959853,2016-09
1181,1181,2016-09-13,37.619999,37.619999,37.619999,37.619999,36.652782,0,-0.0144091964584,2016-09
1182,1182,2016-09-14,37.610001,37.610001,37.610001,37.610001,36.64304,0,-0.000265762899143,2016-09
1183,1183,2016-09-15,37.91,37.91,37.91,37.91,36.935326,0,0.0079765751668,2016-09
1184,1184,2016-09-16,37.700001,37.700001,37.700001,37.700001,36.730724,0,-0.00553940912688,2016-09
1185,1185,2016-09-19,37.799999,37.799999,37.799999,37.799999,36.828152,0,0.00265246677314,2016-09
1186,1186,2016-09-20,37.830002,37.830002,37.830002,37.830002,36.857384,0,0.000793730179728,2016-09
1187,1187,2016-09-21,38.23,38.23,38.23,38.23,37.247097,0,0.0105735653939,2016-09
1188,1188,2016-09-22,38.540001,38.540001,38.540001,38.540001,37.549129,0,0.00810884122417,2016-09
1189,1189,2016-09-23,38.349998,38.349998,38.349998,38.349998,37.36401,0,-0.00493002062973,2016-09
1190,1190,2016-09-26,38.07,38.07,38.07,38.07,37.091209,0,-0.00730112163239,2016-09
1191,1191,2016-09-27,38.23,38.23,38.23,38.23,37.247097,0,0.00420278434463,2016-09
1192,1192,2016-09-28,38.439999,38.439999,38.439999,38.439999,37.451698,0,0.00549304211352,2016-09
1193,1193,2016-09-29,38.110001,38.110001,38.110001,38.110001,37.130184,0,-0.00858475568639,2016-09
1194,1194,2016-09-30,38.360001,38.360001,38.360001,38.360001,37.373756,0,0.00655995784414,2016-09
1195,1195,2016-10-03,38.259998,38.259998,38.259998,38.259998,37.276325,0,-0.00260696030743,2016-10
1196,1196,2016-10-04,38.139999,38.139999,38.139999,38.139999,37.159412,0,-0.00313640894597,2016-10
1197,1197,2016-10-05,38.259998,38.259998,38.259998,38.259998,37.276325,0,0.00314627695717,2016-10
1198,1198,2016-10-06,38.189999,38.189999,38.189999,38.189999,37.208126,0,-0.00182956099475,2016-10
1199,1199,2016-10-07,38.07,38.07,38.07,38.07,37.091209,0,-0.00314215771517,2016-10
1200,1200,2016-10-10,38.200001,38.200001,38.200001,38.200001,37.217869,0,0.00341478854741,2016-10
1201,1201,2016-10-11,37.759998,37.759998,37.759998,37.759998,36.789177,0,-0.0115184028398,2016-10
1202,1202,2016-10-12,37.77,37.77,37.77,37.77,36.798923,0,0.000264883488606,2016-10
1203,1203,2016-10-13,37.650002,37.650002,37.650002,37.650002,36.682011,0,-0.00317707175007,2016-10
1204,1204,2016-10-14,37.66,37.66,37.66,37.66,36.69175,0,0.000265551114712,2016-10
1205,1205,2016-10-17,37.580002,37.580002,37.580002,37.580002,36.613811,0,-0.00212421667552,2016-10
1206,1206,2016-10-18,37.82,37.82,37.82,37.82,36.847641,0,0.0063863221721,2016-10
1207,1207,2016-10-19,37.91,37.91,37.91,37.91,36.935326,0,0.00237969328398,2016-10
1208,1208,2016-10-20,37.880001,37.880001,37.880001,37.880001,36.906097,0,-0.000791321551042,2016-10
1209,1209,2016-10-21,37.849998,37.849998,37.849998,37.849998,36.876865,0,-0.000792053833367,2016-10
1210,1210,2016-10-24,37.959999,37.959999,37.959999,37.959999,36.984035,0,0.00290623529227,2016-10
1211,1211,2016-10-25,37.849998,37.849998,37.849998,37.849998,36.876865,0,-0.00289781356422,2016-10
1212,1212,2016-10-26,37.740002,37.740002,37.740002,37.740002,36.769699,0,-0.00290610319187,2016-10
1213,1213,2016-10-27,37.610001,37.610001,37.610001,37.610001,36.64304,0,-0.00344464740622,2016-10
1214,1214,2016-10-28,37.57,37.57,37.57,37.57,36.604065,0,-0.0010635734894,2016-10
1215,1215,2016-10-31,37.59,37.59,37.59,37.59,36.62355,0,0.000532339632686,2016-10
1216,1216,2016-11-01,37.389999,37.389999,37.389999,37.389999,36.428692,0,-0.0053205905826,2016-11
1217,1217,2016-11-02,37.16,37.16,37.16,37.16,36.204605,0,-0.00615135079303,2016-11
1218,1218,2016-11-03,37.049999,37.049999,37.049999,37.049999,36.097439,0,-0.00296019913886,2016-11
1219,1219,2016-11-04,36.98,36.98,36.98,36.98,36.029236,0,-0.00188931179188,2016-11
1220,1220,2016-11-07,37.560001,37.560001,37.560001,37.560001,36.594322,0,0.0156841806382,2016-11
1221,1221,2016-11-08,37.639999,37.639999,37.639999,37.639999,36.672268,0,0.00212987214777,2016-11
1222,1222,2016-11-09,37.93,37.93,37.93,37.93,36.954811,0,0.00770459637897,2016-11
1223,1223,2016-11-10,37.93,37.93,37.93,37.93,36.954811,0,0.0,2016-11
1224,1224,2016-11-11,37.900002,37.900002,37.900002,37.900002,36.925583,0,-0.000790877933035,2016-11
1225,1225,2016-11-14,37.889999,37.889999,37.889999,37.889999,36.91584,0,-0.000263931384489,2016-11
1226,1226,2016-11-15,38.099998,38.099998,38.099998,38.099998,37.120438,0,0.00554233321569,2016-11
1227,1227,2016-11-16,38.0,38.0,38.0,38.0,37.02301,0,-0.00262461956035,2016-11
1228,1228,2016-11-17,38.139999,38.139999,38.139999,38.139999,37.159412,0,0.00368418421053,2016-11
1229,1229,2016-11-18,38.009998,38.009998,38.009998,38.009998,37.032753,0,-0.00340852132691,2016-11
1230,1230,2016-11-21,38.240002,38.240002,38.240002,38.240002,37.256844,0,0.00605114475407,2016-11
1231,1231,2016-11-22,38.34,38.34,38.34,38.34,37.354271,0,0.00261501032348,2016-11
1232,1232,2016-11-23,38.34,38.34,38.34,38.34,37.354271,0,0.0,2016-11
1233,1233,2016-11-25,38.459999,38.459999,38.459999,38.459999,37.471184,0,0.00312986437141,2016-11
1234,1234,2016-11-28,38.299999,38.299999,38.299999,38.299999,37.315296,0,-0.00416016651482,2016-11
1235,1235,2016-11-29,38.380001,38.380001,38.380001,38.380001,37.393242,0,0.00208882511981,2016-11
1236,1236,2016-11-30,38.290001,38.290001,38.290001,38.290001,37.305557,0,-0.00234497127814,2016-11
1237,1237,2016-12-01,38.169998,38.169998,38.169998,38.169998,37.188637,0,-0.00313405580742,2016-12
1238,1238,2016-12-02,38.200001,38.200001,38.200001,38.200001,37.217869,0,0.000786036195234,2016-12
1239,1239,2016-12-05,38.459999,38.459999,38.459999,38.459999,37.471184,0,0.00680623018832,2016-12
1240,1240,2016-12-06,38.610001,38.610001,38.610001,38.610001,37.617329,0,0.00390020810973,2016-12
1241,1241,2016-12-07,39.080002,39.080002,39.080002,39.080002,38.075245,0,0.0121730377578,2016-12
1242,1242,2016-12-08,39.139999,39.139999,39.139999,39.139999,38.133698,0,0.00153523533597,2016-12
1243,1243,2016-12-09,39.27,39.27,39.27,39.27,38.260361,0,0.00332143595609,2016-12
1244,1244,2016-12-12,39.209999,39.209999,39.209999,39.209999,38.2019,0,-0.00152790934556,2016-12
1245,1245,2016-12-13,39.419998,39.419998,39.419998,39.419998,38.406502,0,0.0053557512205,2016-12
1246,1246,2016-12-14,39.040001,39.040001,39.040001,39.040001,38.03627,0,-0.00963970114864,2016-12
1247,1247,2016-12-15,39.110001,39.110001,39.110001,39.110001,38.104473,0,0.00179303274096,2016-12
1248,1248,2016-12-16,39.09,39.09,39.09,39.09,38.084988,0,-0.000511403719985,2016-12
1249,1249,2016-12-19,39.16,39.16,39.16,39.16,38.153187,0,0.00179073931952,2016-12
1250,1250,2016-12-20,39.279999,39.279999,39.279999,39.279999,38.2701,0,0.0030643258427,2016-12
1251,1251,2016-12-21,39.220001,39.220001,39.220001,39.220001,38.211647,0,-0.00152744403074,2016-12
1252,1252,2016-12-22,39.130001,39.130001,39.130001,39.130001,38.123962,0,-0.00229474751926,2016-12
1253,1253,2016-12-23,39.200001,39.200001,39.200001,39.200001,38.192162,0,0.00178890871994,2016-12
1254,1254,2016-12-27,39.25,39.25,39.25,39.25,38.240871,0,0.00127548466134,2016-12
1255,1255,2016-12-28,38.240002,38.240002,38.240002,38.240002,38.030037,0,-0.025732433121,2016-12
1256,1256,2016-12-29,38.279999,38.279999,38.279999,38.279999,38.069817,0,0.00104594659802,2016-12
1257,1257,2016-12-30,38.220001,38.220001,38.220001,38.220001,38.010147,0,-0.00156734591346,2016-12
